has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.913688,-87.652855,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Willow St,15,93,classic,False,93,,,,,,
True,41.918306,-87.636282,a3a523a6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13146,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Armitage Ave,31,94,classic,False,94,,,,,,
True,41.778881,-87.586647,a3a528d0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 64th St,11,95,classic,False,95,,,,,,
True,41.88461618962,-87.6445705849,a3a52df5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15535,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Randolph St,23,96,classic,False,96,,,,,,
True,41.865312,-87.617867,a3a53324-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Field Museum,55,97,classic,False,97,,,,,,
True,41.882664,-87.63253,a3a53843-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Washington St,15,98,classic,False,98,,,,,,
True,41.89257,-87.614492,a3a53d70-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Ohio St,19,99,classic,False,99,,,,,,
True,41.888243,-87.63639,a3a5428e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Merchandise Mart Plaza,35,100,classic,False,100,,,,,,
True,41.78101637196,-87.5761197602,a3a547b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15491,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],63rd St Beach,15,101,classic,False,101,,,,,,
True,41.77345849948,-87.5853397391,a3a54cdb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000023,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 67th St,11,102,classic,False,102,,,,,,
True,41.87146651779,-87.6409491327,a3a555e8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15542,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Polk St,15,103,classic,False,103,,,,,,
True,41.897448,-87.628722,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000061,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Pearson St,27,106,classic,False,106,,,,,,
True,41.878287,-87.643909,a3a56075-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15539,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Jackson Blvd,27,107,classic,False,107,,,,,,
True,41.87184,-87.64664,a3a565b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000121,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Polk St,19,108,classic,False,108,,,,,,
True,41.874754,-87.649807,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13028,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],900 W Harrison St,19,109,classic,False,109,,,,,,
True,41.893992,-87.629318,a3a5700b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13045,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Erie St,27,110,classic,False,110,,,,,,
True,41.894666,-87.638437,a3a57527-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000062,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & Huron St,27,111,classic,False,111,,,,,,
True,41.883668,-87.64867,a3a57a52-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13053,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Green St & Randolph St,15,112,classic,False,112,,,,,,
True,41.91844,-87.65222,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13059,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bissell St & Armitage Ave,15,113,classic,False,113,,,,,,
True,41.949399,-87.654529,a3a58495-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000126,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,"[{'name': 'Valet Service', 'service_type': 'ATTENDED_SERVICE', 'schedule_description': '', 'off_dock_remaining_bike_capacity': 0, 'off_dock_bikes_count': 0, 'description': '', 'link_for_more_info': '', 'bikes_availability': 'UNLIMITED', 'id': 'a3a58495-a135-11e9-9cda-0a87ae2ba916', 'docks_availability': 'NONE'}]",Sheffield Ave & Waveland Ave,27,114,classic,False,114,,,,,,
True,41.936266,-87.652662,a3a589b9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000052,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Wellington Ave,23,115,classic,False,115,,,,,,
True,41.91552,-87.687022,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Winnebago Ave,15,116,classic,False,116,,,,,,
True,41.94018,-87.65304,a3a593fc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000134,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wilton Ave & Belmont Ave,27,117,classic,False,117,,,,,,
True,41.911386,-87.638677,a3a59915-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000038,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & North Ave,19,118,classic,False,118,,,,,,
True,41.88592,-87.66717,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13073,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Lake St,19,119,classic,False,119,,,,,,
True,41.85308455741279,-87.63193130493164,a3a5a48b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13075,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & Cermak Rd,19,120,classic,False,120,,,,,,
True,41.802562,-87.590368,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13398,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Blackstone Ave & Hyde Park Blvd,19,121,classic,False,121,,,,,,
True,41.87501,-87.67328,a3a5af44-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13081,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Congress Pkwy,15,122,classic,False,122,,,,,,
True,41.922695,-87.697153,a3a5b496-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13084,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Milwaukee Ave,15,123,classic,False,123,,,,,,
True,41.854966518753926,-87.67569959163664,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13089,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Cullerton St,15,124,classic,False,124,,,,,,
True,41.890173,-87.626185,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000044,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rush St & Hubbard St,23,125,classic,False,125,,,,,,
True,41.911974,-87.631942,a3a5c440-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13128,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & North Ave,15,126,classic,False,126,,,,,,
True,41.925905,-87.64926,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Fullerton Ave,15,127,classic,False,127,,,,,,
True,41.895769,-87.67722,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13132,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Chicago Ave,19,128,classic,False,128,,,,,,
True,41.857556,-87.661535,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13135,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Blue Island Ave & 18th St,15,129,classic,False,129,,,,,,
True,41.903266,-87.678435,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13136,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Division St,19,130,classic,False,130,,,,,,
True,41.939365,-87.668385,a3a5de24-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000042,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Belmont Ave,15,131,classic,False,131,,,,,,
True,41.85008369347577,-87.6321405172348,a3a5e353-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & 24th St (Temp),15,132,classic,False,132,,,,,,
True,41.88917683258,-87.6385057718,a3a5eb69-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000043,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kingsbury St & Kinzie St,31,133,classic,False,133,,,,,,
True,41.8776415962753,-87.64961779117584,a3a5f0b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13158,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Peoria St & Jackson Blvd,19,134,classic,False,134,,,,,,
True,41.85377981072743,-87.6466029882431,a3a5f5e6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13162,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 21st St,11,135,classic,False,135,,,,,,
True,41.865054,-87.656959,a3a5fb0d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13165,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 13th St,15,136,classic,False,136,,,,,,
True,41.862378,-87.651062,a3a6002c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan Ave & 14th Pl,15,137,classic,False,137,,,,,,
True,41.904613,-87.640552,a3a6054c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000115,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clybourn Ave & Division St,15,138,classic,False,138,,,,,,
True,41.898969,-87.629912,a3a60a65-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000128,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn Pkwy & Delaware Pl,19,140,classic,False,140,,,,,,
True,41.915689,-87.6346,a3a60f7e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13179,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Lincoln Ave,23,141,classic,False,141,,,,,,
True,41.894503,-87.617854,a3a614ad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000041,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],McClurg Ct & Erie St,31,142,classic,False,142,,,,,,
True,41.922167,-87.638888,a3a61a0b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13191,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & Webster Ave,15,143,classic,False,143,,,,,,
True,41.921822,-87.64414,a3a62025-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13193,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Webster Ave,19,144,classic,False,144,,,,,,
True,41.8985866514,-87.6219152258,a3a62566-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15529,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Mies van der Rohe Way & Chestnut St,19,145,classic,False,145,,,,,,
True,41.877945,-87.662007,a3a62aad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13206,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Loomis St & Jackson Blvd,19,146,classic,False,146,,,,,,
True,41.845687,-87.622481,a3a62fc9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 26th St,15,147,classic,False,147,,,,,,
True,41.834734,-87.625813,a3a634dd-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13216,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 33rd St,15,148,classic,False,148,,,,,,
True,41.8349,-87.61793,a3a639f5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13217,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 33rd St,11,149,classic,False,149,,,,,,
True,41.838556,-87.608218,a3a640d1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000048,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fort Dearborn Dr & 31st St,27,150,classic,False,150,,,,,,
True,41.932225,-87.658617,a3a64639-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000064,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Diversey Pkwy,15,152,classic,False,152,,,,,,
True,41.935733,-87.663576,a3a6c38e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Wellington Ave,19,153,classic,False,153,,,,,,
True,41.93947775040509,-87.6637476682663,a3a6c910-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13229,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Belmont Ave,15,154,classic,False,154,,,,,,
True,41.9364968219,-87.6475386582,a3a6ce53-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000136,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Wellington Ave,15,156,classic,False,156,,,,,,
True,41.9366884494997,-87.63682901859283,a3a6d371-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000041,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Wellington Ave,15,157,classic,False,157,,,,,,
True,41.912616,-87.681391,a3a6d884-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13243,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Wabansia Ave,15,158,classic,False,158,,,,,,
True,41.907781,-87.685854,a3a6de38-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13245,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Claremont Ave & Hirsch St,11,159,classic,False,159,,,,,,
True,41.910535,-87.689556,a3a6e359-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13257,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Campbell Ave & North Ave,15,160,classic,False,160,,,,,,
True,41.89576474564,-87.6259080327,a3a6e866-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15530,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rush St & Superior St,23,161,classic,False,161,,,,,,
True,41.93588,-87.67842,a3a6ed98-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13268,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Wellington Ave,15,162,classic,False,162,,,,,,
True,41.931931,-87.677856,a3a6f2a2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13271,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Clybourn Ave,15,163,classic,False,163,,,,,,
True,41.885837,-87.6355,a3a6f7a5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000111,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Lake St,27,164,classic,False,164,,,,,,
True,41.95078,-87.659172,a3a6fcac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000127,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Grace St,23,165,classic,False,165,,,,,,
True,41.92883,-87.668507,a3a701b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13296,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Wrightwood Ave,15,166,classic,False,166,,,,,,
True,41.8492,-87.67564,a3a706c0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000066,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Coulter St,7,167,classic,False,167,,,,,,
True,41.864059,-87.623727,a3a70bbd-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000124,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 14th St,19,168,classic,False,168,,,,,,
True,41.874255,-87.639573,a3a710c5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13326,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Harrison St,15,169,classic,False,169,,,,,,
True,41.85795,-87.640826,a3a715ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000044,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & 18th St,15,170,classic,False,170,,,,,,
True,41.855136,-87.654127,a3a71b0a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13331,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],May St & Cullerton St,11,171,classic,False,171,,,,,,
True,41.90230870122,-87.627690528,a3a72012-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000133,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rush St & Cedar St,11,172,classic,False,172,,,,,,
True,41.89691,-87.621743,a3a7258b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13338,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Mies van der Rohe Way & Chicago Ave,15,173,classic,False,173,,,,,,
True,41.882091,-87.639833,a3a72aad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13341,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Madison St,35,174,classic,False,174,,,,,,
True,41.872596,-87.633502,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Polk St,19,175,classic,False,175,,,,,,
True,41.902973,-87.63128,a3a734ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000039,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Elm St,39,176,classic,False,176,,,,,,
True,41.926277,-87.630834,a3a739e4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Theater on the Lake,31,177,classic,False,177,,,,,,
